2016.07.13,11:58,1.10593,1.10593,1.10573,1.10573,67
2016.07.13,11:59,1.10574,1.10588,1.10556,1.10588,92
2016.07.13,12:00,1.10588,1.10588,1.10565,1.10574,84
2016.07.13,12:01,1.10574,1.10575,1.10552,1.10554,81
2016.07.13,12:02,1.10556,1.10556,1.10521,1.10531,148
2016.07.13,12:03,1.10532,1.10550,1.10525,1.10541,118
2016.07.13,12:04,1.10542,1.10552,1.10540,1.10552,63
2016.07.13,12:05,1.10552,1.10557,1.10547,1.10551,78
2016.07.13,12:06,1.10550,1.10550,1.10520,1.10522,106
2016.07.13,12:07,1.10522,1.10536,1.10521,1.10532,94
2016.07.13,12:08,1.10531,1.10538,1.10511,1.10515,48
2016.07.13,12:09,1.10515,1.10530,1.10510,1.10526,73
2016.07.13,12:10,1.10525,1.10531,1.10523,1.10526,73
2016.07.13,12:11,1.10526,1.10526,1.10495,1.10496,89
2016.07.13,12:12,1.10496,1.10505,1.10489,1.10497,80
2016.07.13,12:13,1.10499,1.10522,1.10499,1.10515,94
2016.07.13,12:14,1.10516,1.10518,1.10507,1.10518,54
2016.07.13,12:15,1.10519,1.10527,1.10511,1.10517,123
2016.07.13,12:16,1.10519,1.10527,1.10513,1.10526,96
2016.07.13,12:17,1.10526,1.10548,1.10525,1.10548,93
2016.07.13,12:18,1.10549,1.10559,1.10547,1.10559,58
2016.07.13,12:19,1.10561,1.10578,1.10559,1.10575,84
2016.07.13,12:20,1.10576,1.10587,1.10572,1.10587,84
2016.07.13,12:21,1.10586,1.10586,1.10568,1.10573,48
2016.07.13,12:22,1.10572,1.10577,1.10565,1.10577,66
2016.07.13,12:23,1.10576,1.10578,1.10565,1.10572,123
2016.07.13,12:24,1.10571,1.10590,1.10565,1.10588,111
2016.07.13,12:25,1.10585,1.10600,1.10582,1.10591,82
2016.07.13,12:26,1.10591,1.10591,1.10580,1.10587,84
2016.07.13,12:27,1.10588,1.10602,1.10587,1.10602,62
2016.07.13,12:28,1.10602,1.10637,1.10597,1.10637,92
2016.07.13,12:29,1.10637,1.10658,1.10632,1.10647,107
2016.07.13,12:30,1.10645,1.10666,1.10623,1.10631,126
2016.07.13,12:31,1.10632,1.10632,1.10620,1.10623,68
2016.07.13,12:32,1.10624,1.10628,1.10606,1.10607,127
2016.07.13,12:33,1.10606,1.10620,1.10605,1.10607,93
2016.07.13,12:34,1.10607,1.10616,1.10595,1.10610,120
2016.07.13,12:35,1.10609,1.10624,1.10594,1.10620,116
2016.07.13,12:36,1.10621,1.10632,1.10620,1.10628,57
2016.07.13,12:37,1.10627,1.10639,1.10613,1.10636,140
2016.07.13,12:38,1.10636,1.10660,1.10631,1.10660,110
2016.07.13,12:39,1.10663,1.10756,1.10660,1.10744,175
2016.07.13,12:40,1.10743,1.10746,1.10690,1.10690,204
2016.07.13,12:41,1.10688,1.10720,1.10684,1.10718,166
2016.07.13,12:42,1.10719,1.10737,1.10713,1.10725,115
2016.07.13,12:43,1.10724,1.10743,1.10701,1.10706,151
2016.07.13,12:44,1.10706,1.10754,1.10702,1.10754,146
2016.07.13,12:45,1.10755,1.10758,1.10743,1.10747,121
2016.07.13,12:46,1.10746,1.10751,1.10725,1.10736,90
2016.07.13,12:47,1.10735,1.10735,1.10693,1.10703,120
2016.07.13,12:48,1.10703,1.10706,1.10689,1.10691,124
2016.07.13,12:49,1.10692,1.10710,1.10688,1.10704,127
2016.07.13,12:50,1.10705,1.10706,1.10678,1.10691,87
2016.07.13,12:51,1.10691,1.10717,1.10691,1.10715,88
2016.07.13,12:52,1.10713,1.10737,1.10713,1.10736,108
2016.07.13,12:53,1.10735,1.10741,1.10726,1.10738,79
2016.07.13,12:54,1.10737,1.10772,1.10732,1.10766,130
2016.07.13,12:55,1.10765,1.10788,1.10764,1.10776,151
2016.07.13,12:56,1.10777,1.10781,1.10753,1.10768,125
2016.07.13,12:57,1.10770,1.10788,1.10759,1.10785,139
2016.07.13,12:58,1.10785,1.10788,1.10769,1.10788,105
2016.07.13,12:59,1.10788,1.10800,1.10773,1.10774,91
2016.07.13,13:00,1.10774,1.10790,1.10768,1.10773,132
2016.07.13,13:01,1.10773,1.10783,1.10750,1.10751,101
2016.07.13,13:02,1.10750,1.10756,1.10740,1.10748,146
2016.07.13,13:03,1.10748,1.10756,1.10725,1.10725,95
2016.07.13,13:04,1.10725,1.10732,1.10713,1.10720,96
2016.07.13,13:05,1.10720,1.10748,1.10720,1.10748,78
2016.07.13,13:06,1.10749,1.10763,1.10742,1.10753,108
2016.07.13,13:07,1.10752,1.10760,1.10745,1.10749,117
2016.07.13,13:08,1.10750,1.10761,1.10734,1.10739,135
2016.07.13,13:09,1.10737,1.10756,1.10733,1.10755,120
2016.07.13,13:10,1.10756,1.10765,1.10750,1.10753,99
2016.07.13,13:11,1.10754,1.10766,1.10752,1.10756,83
2016.07.13,13:12,1.10754,1.10762,1.10742,1.10744,90
2016.07.13,13:13,1.10744,1.10750,1.10740,1.10745,86
2016.07.13,13:14,1.10747,1.10774,1.10747,1.10771,109
2016.07.13,13:15,1.10770,1.10776,1.10759,1.10771,151
2016.07.13,13:16,1.10771,1.10783,1.10765,1.10765,141
2016.07.13,13:17,1.10766,1.10770,1.10754,1.10755,152
2016.07.13,13:18,1.10756,1.10783,1.10756,1.10775,111
2016.07.13,13:19,1.10773,1.10775,1.10756,1.10774,170
2016.07.13,13:20,1.10774,1.10780,1.10749,1.10760,152
2016.07.13,13:21,1.10761,1.10787,1.10760,1.10785,114
2016.07.13,13:22,1.10785,1.10792,1.10763,1.10763,110
2016.07.13,13:23,1.10766,1.10781,1.10750,1.10769,122
2016.07.13,13:24,1.10773,1.10789,1.10765,1.10771,143
2016.07.13,13:25,1.10770,1.10773,1.10749,1.10749,118
2016.07.13,13:26,1.10748,1.10765,1.10744,1.10746,99
2016.07.13,13:27,1.10748,1.10766,1.10748,1.10766,122
2016.07.13,13:28,1.10766,1.10780,1.10761,1.10766,73
2016.07.13,13:29,1.10766,1.10766,1.10745,1.10753,65
2016.07.13,13:30,1.10752,1.10763,1.10746,1.10761,85
2016.07.13,13:31,1.10762,1.10771,1.10749,1.10755,96
2016.07.13,13:32,1.10755,1.10781,1.10754,1.10779,60
2016.07.13,13:33,1.10779,1.10779,1.10764,1.10772,104
2016.07.13,13:34,1.10773,1.10796,1.10771,1.10777,95
2016.07.13,13:35,1.10777,1.10797,1.10776,1.10786,106
2016.07.13,13:36,1.10786,1.10798,1.10772,1.10787,68
2016.07.13,13:37,1.10788,1.10807,1.10780,1.10796,107
2016.07.13,13:38,1.10795,1.10826,1.10795,1.10815,95
2016.07.13,13:39,1.10816,1.10821,1.10809,1.10819,68
2016.07.13,13:40,1.10820,1.10840,1.10820,1.10826,118
2016.07.13,13:41,1.10828,1.10830,1.10817,1.10818,61
2016.07.13,13:42,1.10820,1.10831,1.10817,1.10827,63
2016.07.13,13:43,1.10828,1.10834,1.10816,1.10816,62
2016.07.13,13:44,1.10815,1.10825,1.10806,1.10806,77
2016.07.13,13:45,1.10805,1.10814,1.10779,1.10780,136
2016.07.13,13:46,1.10778,1.10798,1.10775,1.10789,126
2016.07.13,13:47,1.10788,1.10807,1.10787,1.10802,60
2016.07.13,13:48,1.10805,1.10836,1.10805,1.10834,92
2016.07.13,13:49,1.10833,1.10840,1.10819,1.10824,71
2016.07.13,13:50,1.10823,1.10831,1.10819,1.10823,64
2016.07.13,13:51,1.10824,1.10824,1.10806,1.10809,61
2016.07.13,13:52,1.10809,1.10820,1.10807,1.10816,89
2016.07.13,13:53,1.10817,1.10825,1.10814,1.10822,63
2016.07.13,13:54,1.10824,1.10835,1.10824,1.10834,54
2016.07.13,13:55,1.10835,1.10836,1.10809,1.10822,64
2016.07.13,13:56,1.10821,1.10830,1.10805,1.10808,114
2016.07.13,13:57,1.10809,1.10810,1.10795,1.10799,62
2016.07.13,13:58,1.10799,1.10827,1.10794,1.10827,74
2016.07.13,13:59,1.10826,1.10840,1.10814,1.10840,67
2016.07.13,14:00,1.10840,1.10842,1.10804,1.10820,119
2016.07.13,14:01,1.10816,1.10833,1.10812,1.10825,105
2016.07.13,14:02,1.10825,1.10838,1.10820,1.10828,105
2016.07.13,14:03,1.10827,1.10827,1.10810,1.10814,77
2016.07.13,14:04,1.10821,1.10835,1.10810,1.10816,87
2016.07.13,14:05,1.10817,1.10836,1.10817,1.10827,67
2016.07.13,14:06,1.10826,1.10831,1.10821,1.10824,73
2016.07.13,14:07,1.10821,1.10836,1.10820,1.10832,92
2016.07.13,14:08,1.10832,1.10836,1.10825,1.10825,64
2016.07.13,14:09,1.10823,1.10837,1.10821,1.10828,83
2016.07.13,14:10,1.10828,1.10829,1.10812,1.10825,71
2016.07.13,14:11,1.10824,1.10827,1.10818,1.10821,68
2016.07.13,14:12,1.10822,1.10824,1.10814,1.10815,55
2016.07.13,14:13,1.10814,1.10816,1.10803,1.10804,74
2016.07.13,14:14,1.10805,1.10806,1.10801,1.10806,49
2016.07.13,14:15,1.10805,1.10806,1.10773,1.10774,76
2016.07.13,14:16,1.10774,1.10791,1.10772,1.10785,113
2016.07.13,14:17,1.10786,1.10790,1.10772,1.10775,83
2016.07.13,14:18,1.10778,1.10786,1.10775,1.10776,67
2016.07.13,14:19,1.10776,1.10783,1.10768,1.10779,92
2016.07.13,14:20,1.10778,1.10781,1.10767,1.10769,62
2016.07.13,14:21,1.10767,1.10774,1.10762,1.10766,97
2016.07.13,14:22,1.10768,1.10771,1.10759,1.10760,62
2016.07.13,14:23,1.10759,1.10767,1.10754,1.10757,78
2016.07.13,14:24,1.10757,1.10766,1.10750,1.10766,62
2016.07.13,14:25,1.10765,1.10768,1.10746,1.10768,63
2016.07.13,14:26,1.10767,1.10767,1.10752,1.10762,73
2016.07.13,14:27,1.10762,1.10763,1.10751,1.10760,53
2016.07.13,14:28,1.10760,1.10760,1.10753,1.10755,39
2016.07.13,14:29,1.10755,1.10755,1.10742,1.10742,72
2016.07.13,14:30,1.10743,1.10750,1.10735,1.10741,75
2016.07.13,14:31,1.10742,1.10743,1.10735,1.10741,42
2016.07.13,14:32,1.10741,1.10745,1.10735,1.10739,55
2016.07.13,14:33,1.10739,1.10740,1.10725,1.10730,76
2016.07.13,14:34,1.10729,1.10751,1.10726,1.10744,111
2016.07.13,14:35,1.10741,1.10751,1.10730,1.10749,121
2016.07.13,14:36,1.10750,1.10751,1.10736,1.10748,88
2016.07.13,14:37,1.10746,1.10746,1.10720,1.10721,82
2016.07.13,14:38,1.10722,1.10740,1.10720,1.10734,136
2016.07.13,14:39,1.10735,1.10757,1.10735,1.10751,78
2016.07.13,14:40,1.10751,1.10756,1.10746,1.10755,68
2016.07.13,14:41,1.10755,1.10755,1.10733,1.10746,122
2016.07.13,14:42,1.10747,1.10765,1.10746,1.10763,79
2016.07.13,14:43,1.10761,1.10774,1.10757,1.10771,103
2016.07.13,14:44,1.10770,1.10774,1.10752,1.10754,107
2016.07.13,14:45,1.10752,1.10771,1.10737,1.10737,94
2016.07.13,14:46,1.10738,1.10745,1.10731,1.10736,66
2016.07.13,14:47,1.10735,1.10741,1.10732,1.10741,63
2016.07.13,14:48,1.10740,1.10741,1.10734,1.10739,45
2016.07.13,14:49,1.10740,1.10764,1.10739,1.10755,74
2016.07.13,14:50,1.10755,1.10755,1.10739,1.10746,92
2016.07.13,14:51,1.10747,1.10774,1.10747,1.10769,88
2016.07.13,14:52,1.10768,1.10772,1.10764,1.10765,39
2016.07.13,14:53,1.10766,1.10766,1.10751,1.10752,41
2016.07.13,14:54,1.10751,1.10764,1.10750,1.10762,94
2016.07.13,14:55,1.10761,1.10765,1.10754,1.10755,70
2016.07.13,14:56,1.10755,1.10756,1.10729,1.10731,67
2016.07.13,14:57,1.10729,1.10746,1.10722,1.10725,117
2016.07.13,14:58,1.10726,1.10735,1.10714,1.10715,97
2016.07.13,14:59,1.10716,1.10735,1.10715,1.10735,108
2016.07.13,15:00,1.10734,1.10735,1.10712,1.10714,98
2016.07.13,15:01,1.10714,1.10714,1.10695,1.10700,113
2016.07.13,15:02,1.10698,1.10706,1.10683,1.10688,128
2016.07.13,15:03,1.10690,1.10693,1.10683,1.10690,66
2016.07.13,15:04,1.10691,1.10697,1.10686,1.10687,77
2016.07.13,15:05,1.10687,1.10690,1.10682,1.10682,52
2016.07.13,15:06,1.10684,1.10697,1.10681,1.10697,45
2016.07.13,15:07,1.10697,1.10707,1.10697,1.10706,81
2016.07.13,15:08,1.10705,1.10710,1.10689,1.10700,88
2016.07.13,15:09,1.10700,1.10700,1.10686,1.10692,82
2016.07.13,15:10,1.10692,1.10709,1.10688,1.10702,95
2016.07.13,15:11,1.10700,1.10711,1.10694,1.10711,63
2016.07.13,15:12,1.10710,1.10713,1.10706,1.10708,52
2016.07.13,15:13,1.10708,1.10726,1.10706,1.10716,87
2016.07.13,15:14,1.10716,1.10726,1.10705,1.10707,126
2016.07.13,15:15,1.10707,1.10747,1.10706,1.10744,118
2016.07.13,15:16,1.10742,1.10742,1.10681,1.10681,127
2016.07.13,15:17,1.10682,1.10696,1.10681,1.10695,87
2016.07.13,15:18,1.10695,1.10701,1.10690,1.10697,107
2016.07.13,15:19,1.10697,1.10701,1.10685,1.10689,103
2016.07.13,15:20,1.10687,1.10688,1.10666,1.10670,82
2016.07.13,15:21,1.10672,1.10681,1.10664,1.10674,90
2016.07.13,15:22,1.10675,1.10682,1.10660,1.10660,94
2016.07.13,15:23,1.10660,1.10694,1.10660,1.10694,92
2016.07.13,15:24,1.10693,1.10701,1.10684,1.10689,58
2016.07.13,15:25,1.10690,1.10710,1.10687,1.10698,106
2016.07.13,15:26,1.10698,1.10710,1.10693,1.10707,83
2016.07.13,15:27,1.10706,1.10728,1.10706,1.10727,99
2016.07.13,15:28,1.10728,1.10743,1.10720,1.10734,72
2016.07.13,15:29,1.10737,1.10747,1.10723,1.10733,116
2016.07.13,15:30,1.10731,1.10741,1.10726,1.10734,79
2016.07.13,15:31,1.10734,1.10749,1.10727,1.10740,78
2016.07.13,15:32,1.10741,1.10741,1.10723,1.10724,78
2016.07.13,15:33,1.10725,1.10729,1.10720,1.10721,55
2016.07.13,15:34,1.10722,1.10739,1.10720,1.10736,116
2016.07.13,15:35,1.10737,1.10778,1.10736,1.10772,121
2016.07.13,15:36,1.10771,1.10771,1.10755,1.10755,63
2016.07.13,15:37,1.10755,1.10760,1.10737,1.10755,74
2016.07.13,15:38,1.10755,1.10756,1.10741,1.10745,52
2016.07.13,15:39,1.10745,1.10755,1.10738,1.10755,77
2016.07.13,15:40,1.10756,1.10768,1.10747,1.10749,85
2016.07.13,15:41,1.10749,1.10758,1.10735,1.10745,111
2016.07.13,15:42,1.10745,1.10763,1.10740,1.10761,90
2016.07.13,15:43,1.10761,1.10765,1.10750,1.10753,52
2016.07.13,15:44,1.10755,1.10767,1.10745,1.10767,44
2016.07.13,15:45,1.10769,1.10769,1.10760,1.10765,70
2016.07.13,15:46,1.10766,1.10802,1.10766,1.10796,99
2016.07.13,15:47,1.10798,1.10804,1.10780,1.10789,84
2016.07.13,15:48,1.10790,1.10796,1.10781,1.10791,67
2016.07.13,15:49,1.10790,1.10804,1.10786,1.10794,81
2016.07.13,15:50,1.10795,1.10795,1.10777,1.10791,85
2016.07.13,15:51,1.10792,1.10819,1.10792,1.10803,80
2016.07.13,15:52,1.10803,1.10807,1.10800,1.10802,61
2016.07.13,15:53,1.10800,1.10821,1.10787,1.10812,109
2016.07.13,15:54,1.10811,1.10824,1.10798,1.10812,136
2016.07.13,15:55,1.10812,1.10828,1.10805,1.10826,86
2016.07.13,15:56,1.10825,1.10875,1.10825,1.10873,135
2016.07.13,15:57,1.10871,1.10875,1.10854,1.10858,93
2016.07.13,15:58,1.10857,1.10878,1.10855,1.10864,104
2016.07.13,15:59,1.10865,1.10870,1.10854,1.10869,96
2016.07.13,16:00,1.10867,1.10899,1.10864,1.10891,131
2016.07.13,16:01,1.10890,1.10898,1.10844,1.10850,154
2016.07.13,16:02,1.10851,1.10856,1.10834,1.10835,89
2016.07.13,16:03,1.10835,1.10862,1.10835,1.10856,101
2016.07.13,16:04,1.10857,1.10857,1.10837,1.10850,83
2016.07.13,16:05,1.10849,1.10854,1.10826,1.10833,115
2016.07.13,16:06,1.10834,1.10845,1.10823,1.10840,100
2016.07.13,16:07,1.10839,1.10843,1.10830,1.10831,57
2016.07.13,16:08,1.10830,1.10851,1.10830,1.10832,85
2016.07.13,16:09,1.10829,1.10867,1.10825,1.10862,97
2016.07.13,16:10,1.10861,1.10877,1.10860,1.10870,80
2016.07.13,16:11,1.10872,1.10877,1.10850,1.10855,63
2016.07.13,16:12,1.10854,1.10864,1.10850,1.10858,81
2016.07.13,16:13,1.10858,1.10909,1.10856,1.10909,86
2016.07.13,16:14,1.10910,1.10931,1.10893,1.10920,173
2016.07.13,16:15,1.10920,1.10939,1.10914,1.10920,128
2016.07.13,16:16,1.10919,1.10939,1.10919,1.10937,105
2016.07.13,16:17,1.10937,1.10939,1.10915,1.10915,107
2016.07.13,16:18,1.10914,1.10914,1.10899,1.10905,88
2016.07.13,16:19,1.10906,1.10910,1.10889,1.10897,93
2016.07.13,16:20,1.10897,1.10899,1.10869,1.10893,87
2016.07.13,16:21,1.10893,1.10910,1.10893,1.10904,71
2016.07.13,16:22,1.10904,1.10905,1.10890,1.10896,46
2016.07.13,16:23,1.10893,1.10894,1.10873,1.10874,77
2016.07.13,16:24,1.10874,1.10905,1.10874,1.10891,120
2016.07.13,16:25,1.10894,1.10895,1.10873,1.10875,79
2016.07.13,16:26,1.10874,1.10899,1.10868,1.10895,49
2016.07.13,16:27,1.10894,1.10896,1.10884,1.10893,62
2016.07.13,16:28,1.10894,1.10894,1.10879,1.10880,71
2016.07.13,16:29,1.10879,1.10879,1.10868,1.10874,59
2016.07.13,16:30,1.10873,1.10888,1.10865,1.10887,108
2016.07.13,16:31,1.10887,1.10888,1.10874,1.10874,94
2016.07.13,16:32,1.10874,1.10885,1.10874,1.10875,73
2016.07.13,16:33,1.10877,1.10886,1.10870,1.10875,108
2016.07.13,16:34,1.10875,1.10877,1.10859,1.10873,106
2016.07.13,16:35,1.10871,1.10883,1.10870,1.10879,85
2016.07.13,16:36,1.10879,1.10879,1.10844,1.10854,113
2016.07.13,16:37,1.10853,1.10858,1.10818,1.10846,138
2016.07.13,16:38,1.10844,1.10858,1.10840,1.10854,111
2016.07.13,16:39,1.10855,1.10861,1.10841,1.10845,116
2016.07.13,16:40,1.10844,1.10848,1.10807,1.10819,144
2016.07.13,16:41,1.10819,1.10846,1.10810,1.10835,99
2016.07.13,16:42,1.10838,1.10850,1.10834,1.10846,84
2016.07.13,16:43,1.10846,1.10859,1.10826,1.10827,116
2016.07.13,16:44,1.10826,1.10842,1.10825,1.10835,159
2016.07.13,16:45,1.10836,1.10871,1.10836,1.10869,124
2016.07.13,16:46,1.10869,1.10871,1.10835,1.10854,153
2016.07.13,16:47,1.10854,1.10855,1.10825,1.10831,140
2016.07.13,16:48,1.10840,1.10855,1.10824,1.10843,144
2016.07.13,16:49,1.10844,1.10864,1.10837,1.10860,104
2016.07.13,16:50,1.10861,1.10875,1.10854,1.10873,140
2016.07.13,16:51,1.10874,1.10900,1.10874,1.10887,111
2016.07.13,16:52,1.10885,1.10895,1.10871,1.10875,86
2016.07.13,16:53,1.10876,1.10914,1.10875,1.10903,138
2016.07.13,16:54,1.10903,1.10903,1.10878,1.10884,115
2016.07.13,16:55,1.10884,1.10896,1.10871,1.10873,139
2016.07.13,16:56,1.10873,1.10890,1.10865,1.10866,86
2016.07.13,16:57,1.10864,1.10864,1.10843,1.10843,83
2016.07.13,16:58,1.10843,1.10855,1.10829,1.10829,82
2016.07.13,16:59,1.10829,1.10832,1.10787,1.10824,176
2016.07.13,17:00,1.10823,1.10906,1.10823,1.10863,240
2016.07.13,17:01,1.10862,1.10899,1.10862,1.10899,155
2016.07.13,17:02,1.10896,1.10896,1.10850,1.10851,145
2016.07.13,17:03,1.10850,1.10851,1.10810,1.10847,171
2016.07.13,17:04,1.10846,1.10859,1.10827,1.10835,148
2016.07.13,17:05,1.10835,1.10851,1.10817,1.10836,178
2016.07.13,17:06,1.10835,1.10852,1.10825,1.10830,167
2016.07.13,17:07,1.10830,1.10841,1.10820,1.10829,134
2016.07.13,17:08,1.10831,1.10831,1.10821,1.10824,90
2016.07.13,17:09,1.10825,1.10855,1.10823,1.10840,115
2016.07.13,17:10,1.10840,1.10863,1.10840,1.10856,105
2016.07.13,17:11,1.10857,1.10875,1.10856,1.10867,156
2016.07.13,17:12,1.10868,1.10895,1.10858,1.10895,144
2016.07.13,17:13,1.10896,1.10901,1.10880,1.10883,99
2016.07.13,17:14,1.10884,1.10893,1.10863,1.10866,118
2016.07.13,17:15,1.10867,1.10892,1.10865,1.10883,100
2016.07.13,17:16,1.10881,1.10971,1.10874,1.10952,182
2016.07.13,17:17,1.10951,1.10960,1.10941,1.10946,111
2016.07.13,17:18,1.10946,1.10969,1.10944,1.10959,111
2016.07.13,17:19,1.10957,1.10969,1.10953,1.10965,89
2016.07.13,17:20,1.10967,1.10998,1.10966,1.10981,135
2016.07.13,17:21,1.10982,1.11007,1.10980,1.10999,162
2016.07.13,17:22,1.10998,1.11001,1.10962,1.10962,110
2016.07.13,17:23,1.10962,1.10963,1.10943,1.10956,81
2016.07.13,17:24,1.10956,1.10976,1.10947,1.10976,103
2016.07.13,17:25,1.10981,1.11049,1.10980,1.11044,191
2016.07.13,17:26,1.11045,1.11079,1.11039,1.11078,162
2016.07.13,17:27,1.11080,1.11095,1.11071,1.11072,191
2016.07.13,17:28,1.11072,1.11079,1.11065,1.11070,90
2016.07.13,17:29,1.11071,1.11080,1.11044,1.11045,143
2016.07.13,17:30,1.11046,1.11076,1.11036,1.11049,222
2016.07.13,17:31,1.11049,1.11085,1.11034,1.11077,159
2016.07.13,17:32,1.11076,1.11083,1.11066,1.11077,82
2016.07.13,17:33,1.11078,1.11159,1.11077,1.11144,165
2016.07.13,17:34,1.11137,1.11155,1.11119,1.11128,173
2016.07.13,17:35,1.11127,1.11143,1.11120,1.11132,99
2016.07.13,17:36,1.11133,1.11152,1.11133,1.11145,124
2016.07.13,17:37,1.11146,1.11178,1.11145,1.11163,159
2016.07.13,17:38,1.11165,1.11185,1.11156,1.11161,182
2016.07.13,17:39,1.11160,1.11160,1.11145,1.11152,139
2016.07.13,17:40,1.11151,1.11175,1.11148,1.11173,124
2016.07.13,17:41,1.11174,1.11190,1.11152,1.11174,122
2016.07.13,17:42,1.11173,1.11175,1.11147,1.11147,110
2016.07.13,17:43,1.11148,1.11148,1.11119,1.11135,110
2016.07.13,17:44,1.11138,1.11157,1.11137,1.11141,110
2016.07.13,17:45,1.11143,1.11150,1.11109,1.11109,101
2016.07.13,17:46,1.11110,1.11124,1.11107,1.11110,94
2016.07.13,17:47,1.11111,1.11116,1.11104,1.11115,119
2016.07.13,17:48,1.11115,1.11121,1.11104,1.11114,118
2016.07.13,17:49,1.11114,1.11114,1.11074,1.11093,178
2016.07.13,17:50,1.11094,1.11110,1.11083,1.11089,197
2016.07.13,17:51,1.11089,1.11112,1.11085,1.11093,94
2016.07.13,17:52,1.11094,1.11150,1.11087,1.11145,127
2016.07.13,17:53,1.11147,1.11178,1.11137,1.11137,183
2016.07.13,17:54,1.11135,1.11135,1.11106,1.11108,142
2016.07.13,17:55,1.11109,1.11128,1.11069,1.11069,166
2016.07.13,17:56,1.11071,1.11080,1.11059,1.11065,154
2016.07.13,17:57,1.11065,1.11065,1.11018,1.11048,245
2016.07.13,17:58,1.11045,1.11064,1.11033,1.11054,222
2016.07.13,17:59,1.11057,1.11061,1.11005,1.11010,225
2016.07.13,18:00,1.11011,1.11039,1.11005,1.11025,215
2016.07.13,18:01,1.11024,1.11039,1.10995,1.11013,208
2016.07.13,18:02,1.11014,1.11036,1.10993,1.11036,163
2016.07.13,18:03,1.11036,1.11066,1.11036,1.11065,117
2016.07.13,18:04,1.11067,1.11076,1.11059,1.11059,93
2016.07.13,18:05,1.11060,1.11065,1.11035,1.11045,120
2016.07.13,18:06,1.11043,1.11064,1.11037,1.11040,139
2016.07.13,18:07,1.11045,1.11056,1.11024,1.11025,132
2016.07.13,18:08,1.11025,1.11043,1.11013,1.11034,140
2016.07.13,18:09,1.11035,1.11060,1.11035,1.11050,79
2016.07.13,18:10,1.11049,1.11076,1.11046,1.11058,94
2016.07.13,18:11,1.11054,1.11063,1.11045,1.11046,45
2016.07.13,18:12,1.11045,1.11056,1.11041,1.11047,103
2016.07.13,18:13,1.11050,1.11080,1.11048,1.11079,95
2016.07.13,18:14,1.11079,1.11089,1.11074,1.11079,115
2016.07.13,18:15,1.11079,1.11102,1.11079,1.11085,65
2016.07.13,18:16,1.11084,1.11110,1.11084,1.11100,95
2016.07.13,18:17,1.11101,1.11101,1.11072,1.11095,82
2016.07.13,18:18,1.11094,1.11096,1.11067,1.11070,117
2016.07.13,18:19,1.11072,1.11072,1.11031,1.11047,196
2016.07.13,18:20,1.11048,1.11072,1.11036,1.11045,163
2016.07.13,18:21,1.11043,1.11052,1.11028,1.11028,112
2016.07.13,18:22,1.11029,1.11041,1.11022,1.11036,106
2016.07.13,18:23,1.11036,1.11054,1.11014,1.11029,128
2016.07.13,18:24,1.11030,1.11047,1.11023,1.11047,105
2016.07.13,18:25,1.11046,1.11055,1.11034,1.11036,96
2016.07.13,18:26,1.11034,1.11043,1.11020,1.11036,104
2016.07.13,18:27,1.11035,1.11038,1.11025,1.11032,82
2016.07.13,18:28,1.11031,1.11035,1.11015,1.11025,133
2016.07.13,18:29,1.11024,1.11033,1.11013,1.11026,86
2016.07.13,18:30,1.11026,1.11036,1.11018,1.11018,68
2016.07.13,18:31,1.11018,1.11022,1.11006,1.11019,116
2016.07.13,18:32,1.11019,1.11056,1.11019,1.11049,118
2016.07.13,18:33,1.11047,1.11106,1.11046,1.11105,112
2016.07.13,18:34,1.11106,1.11115,1.11093,1.11104,101
2016.07.13,18:35,1.11104,1.11109,1.11078,1.11078,91
2016.07.13,18:36,1.11079,1.11090,1.11076,1.11081,71
2016.07.13,18:37,1.11081,1.11105,1.11078,1.11103,68
2016.07.13,18:38,1.11104,1.11137,1.11099,1.11106,109
2016.07.13,18:39,1.11107,1.11110,1.11095,1.11104,91
2016.07.13,18:40,1.11105,1.11124,1.11097,1.11120,71
2016.07.13,18:41,1.11121,1.11138,1.11081,1.11081,110
2016.07.13,18:42,1.11082,1.11082,1.11050,1.11069,117
2016.07.13,18:43,1.11069,1.11071,1.11061,1.11070,76
2016.07.13,18:44,1.11071,1.11091,1.11065,1.11090,65
2016.07.13,18:45,1.11091,1.11092,1.11063,1.11067,91
2016.07.13,18:46,1.11067,1.11067,1.11016,1.11022,93
2016.07.13,18:47,1.11020,1.11025,1.11016,1.11023,93
2016.07.13,18:48,1.11024,1.11049,1.11024,1.11045,85
2016.07.13,18:49,1.11046,1.11055,1.11039,1.11051,85
2016.07.13,18:50,1.11053,1.11075,1.11043,1.11071,102
2016.07.13,18:51,1.11071,1.11101,1.11068,1.11100,86
2016.07.13,18:52,1.11099,1.11101,1.11073,1.11073,108
2016.07.13,18:53,1.11075,1.11077,1.11055,1.11077,57
2016.07.13,18:54,1.11078,1.11105,1.11077,1.11097,98
2016.07.13,18:55,1.11096,1.11106,1.11076,1.11091,95
2016.07.13,18:56,1.11090,1.11104,1.11079,1.11102,69
2016.07.13,18:57,1.11106,1.11126,1.11105,1.11126,82
2016.07.13,18:58,1.11124,1.11136,1.11120,1.11128,95
2016.07.13,18:59,1.11127,1.11127,1.11099,1.11111,90
2016.07.13,19:00,1.11108,1.11132,1.11102,1.11126,59
2016.07.13,19:01,1.11124,1.11147,1.11124,1.11142,65
