2016.03.02,06:00,1.08578,1.08590,1.08530,1.08574,2845
2016.03.02,07:00,1.08574,1.08636,1.08556,1.08596,2020
2016.03.02,08:00,1.08596,1.08664,1.08489,1.08490,3588
2016.03.02,09:00,1.08489,1.08650,1.08461,1.08593,4729
2016.03.02,10:00,1.08595,1.08751,1.08554,1.08628,6413
2016.03.02,11:00,1.08631,1.08734,1.08545,1.08694,5408
2016.03.02,12:00,1.08692,1.08702,1.08530,1.08547,4111
2016.03.02,13:00,1.08547,1.08628,1.08468,1.08515,3992
2016.03.02,14:00,1.08516,1.08560,1.08468,1.08558,3664
2016.03.02,15:00,1.08557,1.08624,1.08385,1.08426,8660
2016.03.02,16:00,1.08427,1.08516,1.08283,1.08382,9751
2016.03.02,17:00,1.08383,1.08463,1.08248,1.08264,8923
2016.03.02,18:00,1.08265,1.08440,1.08249,1.08432,6803
2016.03.02,19:00,1.08433,1.08532,1.08393,1.08517,4467
2016.03.02,20:00,1.08516,1.08688,1.08480,1.08680,4388
2016.03.02,21:00,1.08681,1.08720,1.08624,1.08638,5001
2016.03.02,22:00,1.08639,1.08683,1.08624,1.08652,3199
2016.03.02,23:00,1.08650,1.08699,1.08628,1.08673,2755
2016.03.03,00:00,1.08671,1.08722,1.08640,1.08684,1751
2016.03.03,01:00,1.08685,1.08698,1.08641,1.08684,3017
2016.03.03,02:00,1.08684,1.08726,1.08633,1.08692,3011
2016.03.03,03:00,1.08693,1.08733,1.08660,1.08716,2933
2016.03.03,04:00,1.08717,1.08741,1.08601,1.08658,3523
2016.03.03,05:00,1.08659,1.08672,1.08560,1.08564,2538
2016.03.03,06:00,1.08564,1.08606,1.08549,1.08579,2410
2016.03.03,07:00,1.08579,1.08580,1.08528,1.08577,2360
2016.03.03,08:00,1.08574,1.08625,1.08554,1.08584,2887
2016.03.03,09:00,1.08584,1.08687,1.08575,1.08685,4163
2016.03.03,10:00,1.08685,1.08757,1.08585,1.08749,6437
2016.03.03,11:00,1.08753,1.08766,1.08626,1.08657,5381
2016.03.03,12:00,1.08659,1.08821,1.08659,1.08785,4463
2016.03.03,13:00,1.08785,1.08867,1.08725,1.08798,3392
2016.03.03,14:00,1.08799,1.09075,1.08752,1.09060,5054
2016.03.03,15:00,1.09062,1.09096,1.08916,1.09066,6685
2016.03.03,16:00,1.09065,1.09281,1.08932,1.09255,7487
2016.03.03,17:00,1.09252,1.09383,1.09153,1.09319,10908
2016.03.03,18:00,1.09318,1.09720,1.09272,1.09458,9037
2016.03.03,19:00,1.09458,1.09519,1.09321,1.09446,5575
2016.03.03,20:00,1.09446,1.09682,1.09438,1.09671,3921
2016.03.03,21:00,1.09669,1.09676,1.09505,1.09547,3476
2016.03.03,22:00,1.09549,1.09657,1.09545,1.09608,3017
2016.03.03,23:00,1.09607,1.09637,1.09546,1.09548,2217
2016.03.04,00:00,1.09553,1.09581,1.09458,1.09487,1589
2016.03.04,01:00,1.09491,1.09512,1.09441,1.09449,2358
2016.03.04,02:00,1.09450,1.09528,1.09418,1.09502,2822
2016.03.04,03:00,1.09503,1.09547,1.09397,1.09433,3311
2016.03.04,04:00,1.09433,1.09460,1.09357,1.09364,2512
2016.03.04,05:00,1.09364,1.09487,1.09345,1.09445,2507
2016.03.04,06:00,1.09444,1.09473,1.09409,1.09456,1682
2016.03.04,07:00,1.09455,1.09548,1.09431,1.09527,2300
2016.03.04,08:00,1.09525,1.09562,1.09450,1.09457,2319
2016.03.04,09:00,1.09458,1.09537,1.09437,1.09501,3692
2016.03.04,10:00,1.09500,1.09517,1.09277,1.09378,5324
2016.03.04,11:00,1.09377,1.09732,1.09374,1.09620,5947
2016.03.04,12:00,1.09617,1.09848,1.09617,1.09808,4895
2016.03.04,13:00,1.09810,1.09894,1.09778,1.09835,4036
2016.03.04,14:00,1.09834,1.09859,1.09661,1.09707,3943
2016.03.04,15:00,1.09707,1.09840,1.09024,1.09803,12882
2016.03.04,16:00,1.09800,1.10391,1.09577,1.10247,17031
2016.03.04,17:00,1.10248,1.10427,1.09863,1.10077,14158
2016.03.04,18:00,1.10077,1.10277,1.10014,1.10091,9090
2016.03.04,19:00,1.10089,1.10133,1.09898,1.09971,5026
2016.03.04,20:00,1.09976,1.10007,1.09892,1.09937,4128
2016.03.04,21:00,1.09936,1.09987,1.09896,1.09970,3630
2016.03.04,22:00,1.09969,1.10013,1.09908,1.10010,3747
2016.03.04,23:00,1.10014,1.10117,1.09998,1.10104,2598
2016.03.07,00:00,1.09861,1.09946,1.09861,1.09912,799
2016.03.07,01:00,1.09917,1.09966,1.09874,1.09904,2467
2016.03.07,02:00,1.09905,1.09950,1.09889,1.09946,2809
2016.03.07,03:00,1.09945,1.09962,1.09832,1.09858,3056
2016.03.07,04:00,1.09858,1.09932,1.09849,1.09890,2080
2016.03.07,05:00,1.09893,1.09924,1.09861,1.09883,1957
2016.03.07,06:00,1.09882,1.09904,1.09867,1.09892,915
2016.03.07,07:00,1.09892,1.09923,1.09881,1.09916,1017
2016.03.07,08:00,1.09916,1.09935,1.09889,1.09899,1946
2016.03.07,09:00,1.09898,1.09930,1.09653,1.09688,4420
2016.03.07,10:00,1.09689,1.09735,1.09434,1.09474,7099
2016.03.07,11:00,1.09474,1.09614,1.09460,1.09537,4615
2016.03.07,12:00,1.09535,1.09585,1.09497,1.09525,3447
2016.03.07,13:00,1.09524,1.09548,1.09392,1.09499,3776
2016.03.07,14:00,1.09500,1.09717,1.09469,1.09485,4793
2016.03.07,15:00,1.09484,1.09644,1.09475,1.09586,5126
2016.03.07,16:00,1.09586,1.09586,1.09475,1.09488,6348
2016.03.07,17:00,1.09489,1.09851,1.09456,1.09832,8526
2016.03.07,18:00,1.09832,1.10114,1.09755,1.10027,6777
2016.03.07,19:00,1.10028,1.10242,1.10028,1.10205,5180
2016.03.07,20:00,1.10204,1.10250,1.10029,1.10051,4109
2016.03.07,21:00,1.10050,1.10170,1.10021,1.10155,3841
2016.03.07,22:00,1.10155,1.10163,1.10076,1.10114,2734
2016.03.07,23:00,1.10115,1.10172,1.10077,1.10134,1879
2016.03.08,00:00,1.10126,1.10147,1.10105,1.10138,537
2016.03.08,01:00,1.10139,1.10171,1.10103,1.10117,2058
2016.03.08,02:00,1.10116,1.10201,1.10110,1.10170,3157
2016.03.08,03:00,1.10169,1.10228,1.10108,1.10179,4019
2016.03.08,04:00,1.10180,1.10279,1.10180,1.10240,3055
2016.03.08,05:00,1.10241,1.10251,1.10169,1.10170,2653
2016.03.08,06:00,1.10171,1.10204,1.10139,1.10150,1865
2016.03.08,07:00,1.10149,1.10236,1.10136,1.10167,2227
2016.03.08,08:00,1.10167,1.10229,1.10147,1.10195,2392
2016.03.08,09:00,1.10196,1.10408,1.10183,1.10344,5284
2016.03.08,10:00,1.10344,1.10440,1.10157,1.10272,6507
2016.03.08,11:00,1.10272,1.10381,1.10108,1.10136,5409
2016.03.08,12:00,1.10136,1.10299,1.10061,1.10163,5189
2016.03.08,13:00,1.10162,1.10162,1.10009,1.10138,4509
2016.03.08,14:00,1.10138,1.10258,1.10066,1.10131,5228
2016.03.08,15:00,1.10130,1.10359,1.10123,1.10319,6341
2016.03.08,16:00,1.10318,1.10550,1.10282,1.10412,9495
2016.03.08,17:00,1.10411,1.10571,1.10271,1.10567,10526
2016.03.08,18:00,1.10565,1.10565,1.10233,1.10261,7456
2016.03.08,19:00,1.10262,1.10335,1.10119,1.10176,5170
2016.03.08,20:00,1.10175,1.10178,1.09928,1.09968,4491
2016.03.08,21:00,1.09967,1.10096,1.09932,1.10015,3590
2016.03.08,22:00,1.10015,1.10104,1.09990,1.10049,3097
2016.03.08,23:00,1.10050,1.10108,1.10036,1.10100,1828
2016.03.09,00:00,1.10101,1.10104,1.10050,1.10051,1244
2016.03.09,01:00,1.10052,1.10055,1.09941,1.09995,3021
2016.03.09,02:00,1.09996,1.10055,1.09911,1.09951,2622
2016.03.09,03:00,1.09952,1.09963,1.09745,1.09823,3430
2016.03.09,04:00,1.09822,1.09833,1.09731,1.09766,2173
2016.03.09,05:00,1.09765,1.09796,1.09701,1.09716,2102
2016.03.09,06:00,1.09717,1.09749,1.09665,1.09724,1874
2016.03.09,07:00,1.09725,1.09756,1.09697,1.09746,1942
2016.03.09,08:00,1.09745,1.09811,1.09709,1.09766,2497
2016.03.09,09:00,1.09766,1.09889,1.09712,1.09845,4797
2016.03.09,10:00,1.09846,1.09847,1.09608,1.09757,6978
2016.03.09,11:00,1.09755,1.09787,1.09664,1.09695,5110
2016.03.09,12:00,1.09695,1.09751,1.09542,1.09625,5320
2016.03.09,13:00,1.09624,1.09719,1.09580,1.09715,4323
2016.03.09,14:00,1.09715,1.09787,1.09655,1.09687,4022
2016.03.09,15:00,1.09687,1.09776,1.09472,1.09497,6042
2016.03.09,16:00,1.09497,1.09644,1.09453,1.09633,7245
2016.03.09,17:00,1.09634,1.10170,1.09578,1.10060,10285
2016.03.09,18:00,1.10061,1.10287,1.10034,1.10201,7520
2016.03.09,19:00,1.10203,1.10341,1.10180,1.10279,3891
2016.03.09,20:00,1.10277,1.10305,1.10125,1.10177,3449
2016.03.09,21:00,1.10176,1.10192,1.09976,1.10012,3845
2016.03.09,22:00,1.10012,1.10075,1.09960,1.10036,3893
2016.03.09,23:00,1.10036,1.10055,1.09972,1.09976,1777
2016.03.10,00:00,1.09978,1.10034,1.09951,1.09958,1016
2016.03.10,01:00,1.09959,1.09995,1.09832,1.09850,3795
2016.03.10,02:00,1.09851,1.09921,1.09795,1.09819,2539
2016.03.10,03:00,1.09818,1.09847,1.09695,1.09818,3389
2016.03.10,04:00,1.09819,1.09858,1.09793,1.09837,2607
2016.03.10,05:00,1.09836,1.09862,1.09703,1.09717,1881
2016.03.10,06:00,1.09719,1.09760,1.09708,1.09758,1455
2016.03.10,07:00,1.09757,1.09806,1.09745,1.09805,1775
2016.03.10,08:00,1.09804,1.09813,1.09726,1.09728,2062
2016.03.10,09:00,1.09729,1.09751,1.09622,1.09669,4137
2016.03.10,10:00,1.09670,1.09764,1.09600,1.09629,6034
2016.03.10,11:00,1.09627,1.09693,1.09592,1.09666,4647
2016.03.10,12:00,1.09666,1.09853,1.09646,1.09773,4854
2016.03.10,13:00,1.09773,1.09789,1.09627,1.09734,4179
2016.03.10,14:00,1.09733,1.09890,1.08429,1.08448,11281
2016.03.10,15:00,1.08454,1.09718,1.08213,1.09201,18900
2016.03.10,16:00,1.09193,1.11149,1.09097,1.10408,21756
2016.03.10,17:00,1.10410,1.11587,1.10406,1.11455,18904
2016.03.10,18:00,1.11454,1.11941,1.11355,1.11584,15618
2016.03.10,19:00,1.11586,1.12172,1.11473,1.11928,12496
2016.03.10,20:00,1.11929,1.12030,1.11859,1.11992,8041
2016.03.10,21:00,1.11992,1.12145,1.11941,1.11977,8047
2016.03.10,22:00,1.11978,1.11983,1.11743,1.11774,5773
2016.03.10,23:00,1.11773,1.11855,1.11763,1.11766,3460
2016.03.11,00:00,1.11766,1.11826,1.11728,1.11790,1110
2016.03.11,01:00,1.11788,1.11844,1.11693,1.11756,5304
2016.03.11,02:00,1.11756,1.11935,1.11731,1.11840,4112
2016.03.11,03:00,1.11841,1.12089,1.11807,1.11838,4380
2016.03.11,04:00,1.11837,1.11845,1.11734,1.11757,2666
2016.03.11,05:00,1.11757,1.11789,1.11649,1.11661,3102
2016.03.11,06:00,1.11660,1.11735,1.11624,1.11670,2490
2016.03.11,07:00,1.11669,1.11758,1.11650,1.11753,1785
2016.03.11,08:00,1.11753,1.11809,1.11593,1.11611,3010
2016.03.11,09:00,1.11613,1.11806,1.11346,1.11448,9225
2016.03.11,10:00,1.11446,1.11549,1.11039,1.11124,10870
2016.03.11,11:00,1.11123,1.11443,1.11098,1.11101,8081
2016.03.11,12:00,1.11101,1.11119,1.10825,1.10834,7651
2016.03.11,13:00,1.10835,1.11053,1.10796,1.11041,5983
2016.03.11,14:00,1.11039,1.11189,1.10899,1.10975,5716
2016.03.11,15:00,1.10977,1.11258,1.10864,1.11234,8604
2016.03.11,16:00,1.11234,1.11438,1.11146,1.11413,9536
2016.03.11,17:00,1.11409,1.11689,1.11347,1.11577,11525
2016.03.11,18:00,1.11578,1.11923,1.11533,1.11776,9520
2016.03.11,19:00,1.11775,1.11796,1.11417,1.11555,5254
2016.03.11,20:00,1.11556,1.11644,1.11542,1.11607,3027
2016.03.11,21:00,1.11606,1.11627,1.11534,1.11572,2567
2016.03.11,22:00,1.11572,1.11599,1.11478,1.11498,2496
2016.03.11,23:00,1.11497,1.11537,1.11455,1.11473,2050
2016.03.13,23:00,1.11353,1.11441,1.11331,1.11431,502
2016.03.14,00:00,1.11440,1.11719,1.11437,1.11640,3013
2016.03.14,01:00,1.11640,1.11754,1.11591,1.11644,2874
2016.03.14,02:00,1.11644,1.11644,1.11493,1.11512,3885
2016.03.14,03:00,1.11512,1.11586,1.11476,1.11525,2960
2016.03.14,04:00,1.11525,1.11587,1.11515,1.11571,1995
2016.03.14,05:00,1.11571,1.11589,1.11551,1.11572,969
2016.03.14,06:00,1.11572,1.11628,1.11551,1.11625,1517
2016.03.14,07:00,1.11624,1.11658,1.11566,1.11571,1756
2016.03.14,08:00,1.11571,1.11633,1.11508,1.11511,2068
2016.03.14,09:00,1.11513,1.11605,1.11345,1.11411,5016
2016.03.14,10:00,1.11411,1.11411,1.11115,1.11146,6818
2016.03.14,11:00,1.11148,1.11352,1.11116,1.11243,5323
2016.03.14,12:00,1.11242,1.11261,1.11040,1.11126,4626
2016.03.14,13:00,1.11125,1.11161,1.10978,1.11068,4582
2016.03.14,14:00,1.11066,1.11342,1.11058,1.11248,5898
2016.03.14,15:00,1.11249,1.11282,1.10996,1.11104,7677
2016.03.14,16:00,1.11103,1.11207,1.10924,1.10996,7728
2016.03.14,17:00,1.10997,1.11087,1.10927,1.11057,6014
2016.03.14,18:00,1.11056,1.11212,1.10988,1.10995,5270
2016.03.14,19:00,1.10994,1.11067,1.10832,1.10844,4336
2016.03.14,20:00,1.10844,1.10932,1.10768,1.10927,4027
2016.03.14,21:00,1.10929,1.10984,1.10925,1.10966,2947
2016.03.14,22:00,1.10967,1.11064,1.10967,1.11012,2483
2016.03.14,23:00,1.11012,1.11028,1.10986,1.11004,541
2016.03.15,00:00,1.11007,1.11073,1.10990,1.11024,2706
2016.03.15,01:00,1.11024,1.11031,1.10986,1.10994,1552
2016.03.15,02:00,1.10995,1.11004,1.10928,1.10986,2396
2016.03.15,03:00,1.10985,1.11084,1.10977,1.11083,2337
2016.03.15,04:00,1.11082,1.11147,1.11060,1.11096,2352
2016.03.15,05:00,1.11094,1.11121,1.11007,1.11092,3547
2016.03.15,06:00,1.11091,1.11108,1.11058,1.11064,2828
2016.03.15,07:00,1.11064,1.11077,1.10994,1.11056,1963
2016.03.15,08:00,1.11056,1.11064,1.11011,1.11055,2032
2016.03.15,09:00,1.11054,1.11194,1.10828,1.11144,6753
2016.03.15,10:00,1.11144,1.11198,1.11054,1.11100,5790
2016.03.15,11:00,1.11101,1.11136,1.10709,1.10731,6040
2016.03.15,12:00,1.10732,1.10913,1.10729,1.10843,5217
2016.03.15,13:00,1.10843,1.10985,1.10837,1.10959,4345
2016.03.15,14:00,1.10960,1.11244,1.10907,1.11149,7506
2016.03.15,15:00,1.11149,1.11193,1.10927,1.10996,7728
2016.03.15,16:00,1.10997,1.11119,1.10809,1.10870,7849
2016.03.15,17:00,1.10870,1.11147,1.10865,1.11109,6927
2016.03.15,18:00,1.11108,1.11128,1.10907,1.10956,4867
2016.03.15,19:00,1.10957,1.11163,1.10956,1.11104,4014
2016.03.15,20:00,1.11102,1.11149,1.11009,1.11082,3641
2016.03.15,21:00,1.11081,1.11139,1.11035,1.11075,2649
2016.03.15,22:00,1.11074,1.11117,1.11045,1.11081,1476
2016.03.15,23:00,1.11077,1.11089,1.11038,1.11050,782
2016.03.16,00:00,1.11047,1.11108,1.11031,1.11062,2372
2016.03.16,01:00,1.11061,1.11086,1.11053,1.11064,828
2016.03.16,02:00,1.11064,1.11115,1.11003,1.11062,3419
2016.03.16,03:00,1.11062,1.11074,1.10951,1.11028,3253
2016.03.16,04:00,1.11028,1.11087,1.11004,1.11006,1704
2016.03.16,05:00,1.11004,1.11008,1.10943,1.11000,1530
2016.03.16,06:00,1.11001,1.11008,1.10966,1.10997,924
2016.03.16,07:00,1.10995,1.10999,1.10935,1.10958,1075
2016.03.16,08:00,1.10957,1.11007,1.10861,1.10907,2103
2016.03.16,09:00,1.10906,1.10958,1.10833,1.10861,4904
2016.03.16,10:00,1.10862,1.10887,1.10737,1.10866,5579
2016.03.16,11:00,1.10866,1.10934,1.10859,1.10933,4401
2016.03.16,12:00,1.10931,1.10969,1.10835,1.10867,4095
2016.03.16,13:00,1.10867,1.10908,1.10784,1.10893,3797
2016.03.16,14:00,1.10894,1.10988,1.10746,1.10843,6869
2016.03.16,15:00,1.10842,1.10962,1.10571,1.10627,9636
2016.03.16,16:00,1.10628,1.10722,1.10586,1.10641,6370
2016.03.16,17:00,1.10641,1.10760,1.10574,1.10735,6279
2016.03.16,18:00,1.10737,1.10844,1.10622,1.10786,6330
2016.03.16,19:00,1.10787,1.10913,1.10699,1.10878,5229
2016.03.16,20:00,1.10882,1.12261,1.10882,1.11962,20134
2016.03.16,21:00,1.11965,1.12415,1.11921,1.12302,10642
2016.03.16,22:00,1.12299,1.12357,1.12208,1.12226,3943
2016.03.16,23:00,1.12233,1.12276,1.12087,1.12114,1747
2016.03.17,00:00,1.12115,1.12177,1.12075,1.12149,3106
2016.03.17,01:00,1.12149,1.12198,1.12117,1.12154,2059
2016.03.17,02:00,1.12154,1.12198,1.12045,1.12098,4036
2016.03.17,03:00,1.12098,1.12183,1.12054,1.12121,4035
2016.03.17,04:00,1.12124,1.12248,1.12121,1.12198,3198
2016.03.17,05:00,1.12198,1.12289,1.12142,1.12214,2567
2016.03.17,06:00,1.12214,1.12237,1.12156,1.12173,3469
2016.03.17,07:00,1.12173,1.12258,1.12168,1.12184,3484
2016.03.17,08:00,1.12185,1.12338,1.12184,1.12321,3667
2016.03.17,09:00,1.12321,1.12589,1.12303,1.12589,8292
2016.03.17,10:00,1.12591,1.12956,1.12528,1.12887,10324
2016.03.17,11:00,1.12887,1.13031,1.12753,1.12978,7204
2016.03.17,12:00,1.12978,1.13416,1.12978,1.13233,10316
2016.03.17,13:00,1.13234,1.13274,1.13052,1.13258,6161
2016.03.17,14:00,1.13258,1.13300,1.12776,1.13010,12190
2016.03.17,15:00,1.13009,1.13270,1.12989,1.13269,11083
2016.03.17,16:00,1.13269,1.13366,1.12983,1.13148,10074
2016.03.17,17:00,1.13148,1.13169,1.12901,1.13152,8699
2016.03.17,18:00,1.13153,1.13303,1.13141,1.13245,7204
2016.03.17,19:00,1.13248,1.13260,1.13138,1.13172,4646
2016.03.17,20:00,1.13170,1.13225,1.13102,1.13178,4124
2016.03.17,21:00,1.13177,1.13193,1.13112,1.13174,3164
2016.03.17,22:00,1.13174,1.13184,1.13117,1.13171,1983
2016.03.17,23:00,1.13171,1.13180,1.13092,1.13145,1244
2016.03.18,00:00,1.13135,1.13172,1.13118,1.13148,2351
2016.03.18,01:00,1.13147,1.13191,1.13119,1.13145,1619
2016.03.18,02:00,1.13143,1.13168,1.13059,1.13166,4067
2016.03.18,03:00,1.13166,1.13361,1.13158,1.13254,5291
2016.03.18,04:00,1.13255,1.13297,1.13163,1.13200,3674
2016.03.18,05:00,1.13199,1.13213,1.13148,1.13183,2226
2016.03.18,06:00,1.13183,1.13196,1.13103,1.13116,2319
2016.03.18,07:00,1.13116,1.13177,1.13070,1.13098,2699
2016.03.18,08:00,1.13100,1.13132,1.12909,1.12947,3839
2016.03.18,09:00,1.12948,1.12991,1.12746,1.12821,5969
2016.03.18,10:00,1.12820,1.13011,1.12606,1.12631,7716
2016.03.18,11:00,1.12631,1.12829,1.12553,1.12716,6377
2016.03.18,12:00,1.12716,1.12768,1.12619,1.12651,4965
2016.03.18,13:00,1.12653,1.12838,1.12642,1.12748,4555
2016.03.18,14:00,1.12749,1.12940,1.12743,1.12813,5292
2016.03.18,15:00,1.12813,1.12996,1.12755,1.12902,7556
2016.03.18,16:00,1.12900,1.13064,1.12788,1.12960,8383
2016.03.18,17:00,1.12961,1.12968,1.12807,1.12908,6153
2016.03.18,18:00,1.12908,1.12917,1.12685,1.12723,5735
2016.03.18,19:00,1.12722,1.12760,1.12645,1.12740,3816
2016.03.18,20:00,1.12740,1.12779,1.12648,1.12684,2843
2016.03.18,21:00,1.12683,1.12747,1.12620,1.12744,2560
2016.03.18,22:00,1.12742,1.12824,1.12707,1.12709,2583
2016.03.20,23:00,1.12588,1.12711,1.12588,1.12665,572
2016.03.21,00:00,1.12665,1.12800,1.12665,1.12729,2016
2016.03.21,01:00,1.12729,1.12779,1.12676,1.12736,1817
2016.03.21,02:00,1.12737,1.12838,1.12718,1.12765,3601
2016.03.21,03:00,1.12766,1.12816,1.12743,1.12814,3928
2016.03.21,04:00,1.12814,1.12840,1.12783,1.12799,1713
2016.03.21,05:00,1.12798,1.12800,1.12708,1.12715,1845
2016.03.21,06:00,1.12714,1.12770,1.12668,1.12686,1217
2016.03.21,07:00,1.12686,1.12725,1.12652,1.12681,1497
2016.03.21,08:00,1.12681,1.12700,1.12568,1.12635,1774
2016.03.21,09:00,1.12637,1.12679,1.12456,1.12493,4704
2016.03.21,10:00,1.12493,1.12572,1.12347,1.12486,6148
2016.03.21,11:00,1.12481,1.12686,1.12384,1.12590,5473
2016.03.21,12:00,1.12591,1.12827,1.12566,1.12817,3883
2016.03.21,13:00,1.12817,1.12836,1.12717,1.12733,3878
2016.03.21,14:00,1.12733,1.12794,1.12611,1.12627,5329
2016.03.21,15:00,1.12626,1.12755,1.12567,1.12600,7548
2016.03.21,16:00,1.12598,1.12680,1.12464,1.12562,7005
2016.03.21,17:00,1.12567,1.12647,1.12461,1.12589,6953
2016.03.21,18:00,1.12588,1.12596,1.12385,1.12417,5780
2016.03.21,19:00,1.12417,1.12494,1.12337,1.12474,4434
2016.03.21,20:00,1.12476,1.12555,1.12468,1.12509,2322
2016.03.21,21:00,1.12508,1.12525,1.12397,1.12427,2127
2016.03.21,22:00,1.12429,1.12472,1.12390,1.12401,1560
2016.03.21,23:00,1.12401,1.12414,1.12368,1.12382,1426
2016.03.22,00:00,1.12383,1.12431,1.12359,1.12391,1942
2016.03.22,01:00,1.12390,1.12410,1.12322,1.12343,1664
2016.03.22,02:00,1.12343,1.12405,1.12288,1.12360,3370
2016.03.22,03:00,1.12358,1.12452,1.12357,1.12371,2508
2016.03.22,04:00,1.12371,1.12471,1.12345,1.12465,1914
2016.03.22,05:00,1.12465,1.12586,1.12450,1.12583,2244
2016.03.22,06:00,1.12583,1.12587,1.12470,1.12495,1851
2016.03.22,07:00,1.12495,1.12592,1.12448,1.12529,1918
2016.03.22,08:00,1.12529,1.12590,1.12517,1.12534,2105
2016.03.22,09:00,1.12534,1.12534,1.12359,1.12393,5832
2016.03.22,10:00,1.12395,1.12454,1.11875,1.12005,11906
2016.03.22,11:00,1.12011,1.12143,1.11935,1.12066,8122
2016.03.22,12:00,1.12065,1.12216,1.11956,1.12118,6573
2016.03.22,13:00,1.12118,1.12202,1.12040,1.12195,4592
2016.03.22,14:00,1.12195,1.12323,1.12183,1.12235,6562
2016.03.22,15:00,1.12236,1.12324,1.12008,1.12239,8899
2016.03.22,16:00,1.12237,1.12377,1.12155,1.12310,7449
2016.03.22,17:00,1.12310,1.12356,1.12230,1.12265,5045
2016.03.22,18:00,1.12265,1.12266,1.12033,1.12093,4887
2016.03.22,19:00,1.12093,1.12219,1.12049,1.12197,4947
2016.03.22,20:00,1.12198,1.12206,1.12053,1.12176,3907
2016.03.22,21:00,1.12175,1.12204,1.12121,1.12153,3105
2016.03.22,22:00,1.12154,1.12239,1.12146,1.12156,1749
2016.03.22,23:00,1.12164,1.12176,1.12100,1.12151,828
2016.03.23,00:00,1.12152,1.12171,1.12116,1.12162,2160
2016.03.23,01:00,1.12161,1.12227,1.12159,1.12204,1408
2016.03.23,02:00,1.12205,1.12205,1.12082,1.12134,3038
2016.03.23,03:00,1.12134,1.12185,1.12107,1.12135,2689
2016.03.23,04:00,1.12136,1.12153,1.12108,1.12147,1605
2016.03.23,05:00,1.12146,1.12149,1.12092,1.12099,978
2016.03.23,06:00,1.12099,1.12099,1.12032,1.12045,1653
2016.03.23,07:00,1.12044,1.12096,1.12038,1.12040,1754
2016.03.23,08:00,1.12042,1.12076,1.11925,1.11926,1779
2016.03.23,09:00,1.11926,1.11964,1.11795,1.11892,5558
2016.03.23,10:00,1.11892,1.11974,1.11835,1.11847,5100
2016.03.23,11:00,1.11848,1.11922,1.11814,1.11882,4456
2016.03.23,12:00,1.11881,1.11996,1.11802,1.11943,4086
2016.03.23,13:00,1.11941,1.11972,1.11855,1.11912,3412
2016.03.23,14:00,1.11911,1.11944,1.11655,1.11686,6135
2016.03.23,15:00,1.11685,1.11949,1.11624,1.11831,9610
2016.03.23,16:00,1.11829,1.11871,1.11693,1.11808,9158
2016.03.23,17:00,1.11807,1.11858,1.11738,1.11741,6431
2016.03.23,18:00,1.11742,1.11742,1.11586,1.11681,5789
2016.03.23,19:00,1.11681,1.11844,1.11672,1.11832,3352
2016.03.23,20:00,1.11833,1.11864,1.11800,1.11812,2533
2016.03.23,21:00,1.11812,1.11827,1.11754,1.11760,2324
2016.03.23,22:00,1.11760,1.11826,1.11720,1.11807,1636
2016.03.23,23:00,1.11799,1.11826,1.11741,1.11790,881
2016.03.24,00:00,1.11797,1.11847,1.11797,1.11817,1278
2016.03.24,01:00,1.11816,1.11818,1.11756,1.11772,1296
2016.03.24,02:00,1.11771,1.11855,1.11740,1.11787,3017
2016.03.24,03:00,1.11788,1.11790,1.11630,1.11694,3861
2016.03.24,04:00,1.11695,1.11741,1.11658,1.11699,1957
2016.03.24,05:00,1.11699,1.11775,1.11684,1.11756,1451
2016.03.24,06:00,1.11755,1.11761,1.11659,1.11709,1447
2016.03.24,07:00,1.11710,1.11737,1.11664,1.11731,1599
2016.03.24,08:00,1.11730,1.11772,1.11668,1.11673,1747
2016.03.24,09:00,1.11674,1.11682,1.11502,1.11600,5860
2016.03.24,10:00,1.11601,1.11760,1.11482,1.11647,7226
2016.03.24,11:00,1.11648,1.11716,1.11597,1.11692,4704
2016.03.24,12:00,1.11692,1.11868,1.11619,1.11673,6277
2016.03.24,13:00,1.11672,1.11729,1.11435,1.11509,5193
2016.03.24,14:00,1.11510,1.11700,1.11478,1.11628,5552
2016.03.24,15:00,1.11626,1.11660,1.11518,1.11593,5898
2016.03.24,16:00,1.11593,1.11675,1.11493,1.11580,6452
2016.03.24,17:00,1.11583,1.11710,1.11521,1.11618,4955
2016.03.24,18:00,1.11617,1.11762,1.11613,1.11713,4311
2016.03.24,19:00,1.11714,1.11849,1.11673,1.11845,3013
2016.03.24,20:00,1.11846,1.11854,1.11746,1.11765,1892
2016.03.24,21:00,1.11764,1.11804,1.11720,1.11763,1836
2016.03.24,22:00,1.11762,1.11803,1.11731,1.11739,1451
2016.03.24,23:00,1.11736,1.11800,1.11725,1.11783,785
2016.03.25,00:00,1.11783,1.11786,1.11749,1.11768,652
2016.03.25,01:00,1.11768,1.11781,1.11567,1.11633,1593
2016.03.25,02:00,1.11634,1.11686,1.11582,1.11637,2465
2016.03.25,03:00,1.11638,1.11684,1.11528,1.11568,1601
2016.03.25,04:00,1.11566,1.11622,1.11562,1.11582,1074
2016.03.25,05:00,1.11583,1.11599,1.11557,1.11590,1890
2016.03.25,06:00,1.11589,1.11596,1.11568,1.11584,590
2016.03.25,07:00,1.11584,1.11665,1.11578,1.11660,916
2016.03.25,08:00,1.11661,1.11688,1.11629,1.11683,651
